"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"79","North Korea conducts long-range artillery drill as U.S. nuclear submarine arrives in region – VICE... https://t.co/V0cu0r8ysz via @vicenews",FALSE,1,NA,2017-04-26 03:10:53,FALSE,NA,"857069445151412224",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"80","US To Test Fire ICBM Tonight That Can Reach North Korea https://t.co/B8HV8AwLfj via @zerohedge https://t.co/e1PsQJXGII",FALSE,0,NA,2017-04-26 01:40:37,FALSE,NA,"857046728909967361",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"81","North Korea conducts large-scale artillery drills on anniversary: Yonhap https://t.co/tZBMDNQzBp via @MarQs__",FALSE,0,NA,2017-04-26 00:10:15,FALSE,NA,"857023985636311040",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"82","JUST IN: North Korea FIRES - Allen B. West - All... https://t.co/17mJKBP0R8 via @AllenWest https://t.co/Got5ZDBqcB",FALSE,0,NA,2017-04-25 22:39:52,FALSE,NA,"857001239657291776",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"83","Sanctions on North Korea Aren’t Universally Enforced, Diplomat ... https://t.co/jgwnRwBLyJ via @WSJ https://t.co/G8g8E2NbWa",FALSE,0,NA,2017-04-25 21:09:27,FALSE,NA,"856978484568227842",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"84","This is what war with North Korea would look like https://t.co/N0ThTmecLE via @Newsweek https://t.co/fhKwwogt6e",FALSE,0,NA,2017-04-25 19:39:10,FALSE,NA,"856955763704692739",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"85","As North Korea Speeds Its Nuclear Program, U.S. Fears Time Will Run Out - The New York Times https://t.co/6neilVLql8 via @Crimson_Rei",FALSE,0,NA,2017-04-25 18:08:53,FALSE,NA,"856933046544715779",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"86","Entire U.S. Senate to go to White House for North Korea briefing https://t.co/RmJ1NczUyS via @AynRandPaulRyan",FALSE,0,NA,2017-04-25 16:38:40,FALSE,NA,"856910341636227072",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"87","JUST IN: White House Calls RARE U.S. Senate Briefing ... https://t.co/7RULByxfK9 via @SarahPalinUSA https://t.co/wJQTj6coBX",FALSE,0,NA,2017-04-25 15:08:19,FALSE,NA,"856887603135750146",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"88","Japan warns citizens they might have only 10 minutes... https://t.co/zIfSasxvws via @washingtonpost https://t.co/8H0n6RfuNd",FALSE,0,NA,2017-04-25 13:37:52,FALSE,NA,"856864839544827904",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"89","North Korea carries out huge live-fire drills as U.S.... https://t.co/dGLs6k4xeN via @PostWorldNews https://t.co/kbMBf0UYoj",FALSE,1,NA,2017-04-25 12:07:22,FALSE,NA,"856842064620867585",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"90","North Korea reportedly conducts massive live-fire drill ami... https://t.co/kOzsF9RoHY via @FoxNews https://t.co/GScLylgks3",FALSE,1,NA,2017-04-25 10:36:55,FALSE,NA,"856819302875504641",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"91","The entire Senate has been asked to the White House for a Wednesday briefing on North Korea https://t.co/x1iy41UzKo via @THEHermanCain",FALSE,0,NA,2017-04-25 09:06:37,FALSE,NA,"856796577507274752",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"92","Unusual full Senate briefing to be held by White House ... https://t.co/WHe4sMTXno via @MarketWatch https://t.co/CcJj4rppMo",FALSE,1,NA,2017-04-25 07:36:18,FALSE,NA,"856773850121596928",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"93","Follow the top North Korea stories for Apr 25 on our topical page: https://t.co/mR5MM7NflH",FALSE,0,NA,2017-04-25 07:00:42,FALSE,NA,"856764888773001218",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"94","Japan Prepares For Catastrophic North Korean Missile Attack https://t.co/4QtX2tBRPG via @TIMEWorld https://t.co/204kLu1wS8",FALSE,0,NA,2017-04-25 06:06:05,FALSE,NA,"856751146710519808",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"95","North Korea nuclear: White House calls Senate to briefing - BBC News https://t.co/vE3UOkGFtU via @Lesism",FALSE,0,NA,2017-04-25 04:35:50,FALSE,NA,"856728435015766016",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"96","North Korea: China Urges Donald Trump to Exercise Restraint https://t.co/w5L4IAKaHy via @TIME",FALSE,0,NA,2017-04-25 03:05:30,FALSE,NA,"856705698713022465",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"97","Senate staff perplexed by unusual White House private... https://t.co/MAeJkvKr10 via @DavidNakamura https://t.co/flAlySR6R1",FALSE,0,NA,2017-04-25 01:35:20,FALSE,NA,"856683007633129490",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"98","BREAKING: Trump makes UNPRECEDENTED move on Nort... https://t.co/AWFuBUYWlc via @AllenWest https://t.co/yjveyK2dCq",FALSE,0,NA,2017-04-25 00:04:53,FALSE,NA,"856660246735060995",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"99","This Can’t Be Good: The Entire US Senate To Go To Wh... https://t.co/cgzDU9Kmbt via @PoliticusSarah https://t.co/tsUhuRlfKp",FALSE,0,NA,2017-04-24 22:34:36,FALSE,NA,"856637525502435330",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"100","US citizens held in North Korea see diminished hope of free... https://t.co/wPhPkGyUyX via @FoxNews https://t.co/inl409QKRA",FALSE,0,NA,2017-04-24 21:04:05,FALSE,NA,"856614746325483520",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"101","UN Ambassador Nikki Haley to North Korea: ‘... https://t.co/NwJ6Ykjctm via @TODAYshow https://t.co/CsERQ6zfKK",FALSE,0,NA,2017-04-24 19:33:39,FALSE,NA,"856591989160251392",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"102","Entire U.S. Senate to go to White House for North Korea b... https://t.co/hsxPXD6qz5 via @ReutersUS https://t.co/xdkvhvUwIl",FALSE,0,NA,2017-04-24 18:03:09,FALSE,NA,"856569213846265856",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"103","China urges 'restraint' amid North Korea sinking threat - BBC News https://t.co/1h3jSrogvv via @BBCNewsAsia",FALSE,0,NA,2017-04-24 16:32:38,FALSE,NA,"856546435411718145",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"104","North Korea threatens to sink US aircraft carrier | ... https://t.co/6jUYIFAuLS via @MariaBartiromo https://t.co/83Ix3PNK6p",FALSE,0,NA,2017-04-24 15:02:35,FALSE,NA,"856523773947691008",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"105","South Korea Braces for North Korea Nuclear or ICBM Tests https://t.co/Ypo7Sl38SD via @TIMEWorld",FALSE,0,NA,2017-04-24 13:32:10,FALSE,NA,"856501018514870273",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"106","Do They Even Work? The Sad Saga of North Korea's ATMs https://t.co/oH7Nkds3dt via @TIME https://t.co/J5ApYJ38eR",FALSE,0,NA,2017-04-24 12:01:56,FALSE,NA,"856478311861669888",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"107","Morning brief: Trump talks North Korea with China, Japan https://t.co/3J6YT0NYnM via @FoxNews https://t.co/bcntPb8ZFJ",FALSE,0,NA,2017-04-24 10:31:35,FALSE,NA,"856455573730209792",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"108","China’s Leader Urges Restraint on North Korea in Call With Trump - The New York Times https://t.co/gnenMYbaEV via @nytimesworld",FALSE,0,NA,2017-04-24 09:01:03,FALSE,NA,"856432791327830016",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"109","North Korea 'ready to sink' US aircraft carrier Vinson - BBC News https://t.co/9IWzr6cbYb via @Thoton",FALSE,0,NA,2017-04-24 07:30:53,FALSE,NA,"856410096947134464",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"110","Follow the top North Korea stories for Apr 24 on our topical page: https://t.co/mR5MM7NflH",FALSE,0,NA,2017-04-24 07:00:33,FALSE,NA,"856402463728992256",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"111","North Korean university names detained US citizen - BBC News https://t.co/91Vyts8Yeg via @BBCWorld",FALSE,0,NA,2017-04-24 06:00:36,FALSE,NA,"856387379631988736",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"112","North Korea: 'Ready to Sink' U.S. Aircraft Carrier https://t.co/j1YjDqXPwH via @TIME",FALSE,0,NA,2017-04-24 04:30:25,FALSE,NA,"856364683737124865",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"113","North Korea, With Characteristic Bluster, Threatens ... https://t.co/vaKe8mKjsh via @Criticalanglez https://t.co/l91q8Sgh43",FALSE,0,NA,2017-04-24 03:00:08,FALSE,NA,"856341961170722818",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"114","3rd US citizen arrested, remains detained in N. Korea – ... https://t.co/xyBa8RvTNz via @RouserNews https://t.co/hNpPK3a30l",FALSE,0,NA,2017-04-24 01:29:39,FALSE,NA,"856319189249912832",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"115","North Korea Arrests US Citizen, Threatens To Sink US Aircraft Carrier As Japan Deploys Warships https://t.co/LNZuKfMex2 via @irritatedwoman",FALSE,0,NA,2017-04-23 23:59:14,FALSE,NA,"856296438539706370",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"116","North Korea: Thid American Detained Amid Rising Tensions https://t.co/D02WlV6FDL via @TIME https://t.co/XQ8cgPzZjg",FALSE,0,NA,2017-04-23 22:28:44,FALSE,NA,"856273661476704257",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"117","N. Korea ready to sink US aircraft carrier with a ‘single st... https://t.co/m6FNW45kvW via @RT_com https://t.co/Ysar6PPH4S",FALSE,1,NA,2017-04-23 20:58:28,FALSE,NA,"856250947248566272",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"118","U.S. Citizen Arrested in North Korea - WSJ https://t.co/2vwOFodZjY via @JChengWSJ https://t.co/v88pYsMa8P",FALSE,0,NA,2017-04-23 19:28:09,FALSE,NA,"856228217715339266",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"119","North Korea detains US citizen, the 3rd American being hel... https://t.co/MRLZz3gqIn via @WEdwarda https://t.co/oHJyC1kiGJ",FALSE,0,NA,2017-04-23 17:57:53,FALSE,NA,"856205499435536385",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"120","North Korea 'ready to sink' US aircraft carrier Vinson - BBC News https://t.co/ljGtq7vsYk via @BBCNorthAmerica",FALSE,0,NA,2017-04-23 16:27:36,FALSE,NA,"856182779658338305",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"121","N.Korea detains US citizen; at least 3rd American being held - ... https://t.co/9XBjI9Zdq0 via @GMA https://t.co/jG10nwCeba",FALSE,1,NA,2017-04-23 14:57:16,FALSE,NA,"856160045033295872",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"122","North Korea 'detains American citizen' - BBC News https://t.co/ehVp1yKbTM via @BBCNewsAsia",FALSE,0,NA,2017-04-23 13:26:53,FALSE,NA,"856137303072407552",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"123","North Korea threatens to strike US aircraft carrier to show... https://t.co/o6bZ4jZa7H via @FoxNews https://t.co/7sEqC5zCXJ",FALSE,0,NA,2017-04-23 11:56:27,FALSE,NA,"856114540949512192",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"124","Chances of imminent war with North Korea ‘wildly overbl... https://t.co/31apRMazh6 via @TorontoStar https://t.co/HijjUfCBAS",FALSE,0,NA,2017-04-23 10:26:11,FALSE,NA,"856091827157557249",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"125","North Korea warns Australia of nuclear strike over Julie Bishop's comments https://t.co/xna1TWjJyg via @lynlinking",FALSE,0,NA,2017-04-23 08:55:56,FALSE,NA,"856069116163215361",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"126","North Korea detains third U.S. citizen: Yonhap https://t.co/cGJamIwaDU via @ReutersWorld https://t.co/xHQ3ts7Mlb",FALSE,0,NA,2017-04-23 07:25:52,FALSE,NA,"856046450249261056",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"127","Follow the top North Korea stories for Apr 23 on our topical page: https://t.co/mR5MM7NflH",FALSE,0,NA,2017-04-23 07:00:24,FALSE,NA,"856040037707911171",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"128","Gas prices in N. Korea increase by up to 83%, Pyongyang residents say https://t.co/1vwmhBSDsN via @chadocl",FALSE,1,NA,2017-04-23 05:55:37,FALSE,NA,"856023734494400512",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"129","Volleyball Over, North Koreans Go Back to Work at Nuclear Site, Analysts Say - NYTime... https://t.co/3VaFgsPKPn via @DrWhoisin",FALSE,0,NA,2017-04-23 04:25:26,FALSE,NA,"856001041409732610",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"130","North Korea WILL launch a nuclear strike if Trump attacks https://t.co/NE8UH7Ek8H via @MailOnline",FALSE,0,NA,2017-04-23 02:55:18,FALSE,NA,"855978357946798080",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"131","Is this the death of Whistleblower-based Journalism? https://t.co/Y8exUCUUcf via @RT_America",FALSE,0,NA,2017-04-23 01:25:02,FALSE,NA,"855955640023384068",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"132","North Korea situation is approaching ""the witching hour""... https://t.co/NUA1uTtu1i via @BI_Defense https://t.co/okdz82KqBm",FALSE,1,NA,2017-04-22 23:54:47,FALSE,NA,"855932927779237889",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"133","South Korea on alert for potential nuke test by North https://t.co/ZubThLEd92 via @MailOnline",FALSE,0,NA,2017-04-22 22:24:29,FALSE,NA,"855910205237985280",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",3,FALSE,FALSE,NA,NA
"134","N. Korea accuses Australia of ‘blinding toeing US line,’ thr... https://t.co/sjRZxY6aO1 via @RT_com https://t.co/Pl7oMUcmEk",FALSE,1,NA,2017-04-22 20:54:14,FALSE,NA,"855887493127917568",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"135","Live updates from the global March for Science | Sci... https://t.co/UWGwlZMWYG via @ScienceInsider https://t.co/ODpuPY8UqC",FALSE,0,NA,2017-04-22 19:23:52,FALSE,NA,"855864749363482624",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"136","The Media Is Lying About Russian Troops Massing on th... https://t.co/k3paTFAnHo via @RussiaInsider https://t.co/yTDbEnDAVS",FALSE,0,NA,2017-04-22 17:53:32,FALSE,NA,"855842015854120960",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"137","Trump: If China Wants ‘To Solve The North Korea Problem, They Will’ - The Daily Caller https://t.co/HdS4GFcp94 via @Joe_America1776",FALSE,1,NA,2017-04-22 16:23:05,FALSE,NA,"855819256004562944",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",5,FALSE,FALSE,NA,NA
"138","North Korea's latest military parade analyzed https://t.co/Yw4Xemkpyw via @MailOnline",FALSE,0,NA,2017-04-22 14:52:43,FALSE,NA,"855796513888514048",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"139","North Korea: Experts Warn Only Way Forward May Be Diplomacy... https://t.co/blH7bxktUO via @NBCNews https://t.co/uPbbuPZplJ",FALSE,1,NA,2017-04-22 13:22:29,FALSE,NA,"855773804106264576",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"140","North Korea warns Australia of 'blindly toeing US line', warns of nuclear strike - ABC News (Austra... https://t.co/HSH9zHfKV3 via @abcnews",FALSE,0,NA,2017-04-22 11:52:14,FALSE,NA,"855751095313997825",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",3,FALSE,FALSE,NA,NA
"141","South Korea On Heightened Alert As North Prepares For Major Army Event https://t.co/MrglCeBqXZ via @docdhj",FALSE,0,NA,2017-04-22 10:21:48,FALSE,NA,"855728334004736000",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
